user_id,item_id,label
459,580,1.0
459,284,1.0
459,154,1.0
459,329,1.0
459,543,1.0
459,561,1.0
459,328,1.0
459,1190,1.0
459,801,1.0
459,1108,1.0
459,312,1.0
459,1330,1.0
459,491,1.0
459,838,1.0
459,151,1.0
459,628,1.0
459,7,1.0
459,635,1.0
459,375,1.0
459,185,1.0
459,620,1.0
459,392,1.0
459,63,1.0
459,352,1.0
459,984,1.0
459,87,1.0
459,962,1.0
459,26,1.0
459,286,1.0
459,41,1.0
459,125,1.0
459,1038,1.0
459,12,1.0
459,400,1.0
459,150,1.0
459,92,1.0
459,388,1.0
459,192,1.0
459,934,1.0
459,273,1.0
459,1061,1.0
459,854,1.0
459,888,1.0
459,62,1.0
459,629,1.0
459,279,1.0
459,1271,1.0
459,783,1.0
459,1035,1.0
459,508,1.0
459,177,1.0
459,236,1.0
459,143,1.0
459,913,1.0
459,586,1.0
459,48,1.0
459,60,1.0
459,263,1.0
459,61,1.0
459,855,1.0
459,324,1.0
459,827,1.0
459,221,1.0
459,212,1.0
459,1086,1.0
459,82,1.0
459,403,1.0
459,269,1.0
459,604,1.0
459,272,1.0
459,44,1.0
459,17,1.0
459,140,1.0
459,404,1.0
459,138,1.0
459,740,1.0
459,132,1.0
459,712,1.0
459,420,1.0
459,1250,1.0
459,47,1.0
459,703,1.0
459,1074,1.0
459,794,1.0
459,206,1.0
459,32,1.0
459,124,1.0
459,565,1.0
459,475,1.0
459,462,1.0
459,91,1.0
459,386,1.0
459,645,1.0
459,178,1.0
459,29,1.0
459,182,1.0
459,732,1.0
459,769,1.0
459,929,1.0
459,127,1.0
459,1309,1.0
459,299,1.0
459,130,1.0
459,687,1.0
459,114,1.0
459,828,1.0
459,216,1.0
459,200,1.0
459,524,1.0
459,394,1.0
459,161,1.0
459,518,1.0
459,1174,1.0
459,847,1.0
459,214,1.0
459,276,1.0
459,573,1.0
459,497,1.0
459,409,1.0
459,413,1.0
459,271,1.0
459,563,1.0
459,126,1.0
459,159,1.0
459,816,1.0
459,85,1.0
459,250,1.0
459,699,1.0
459,169,1.0
459,207,1.0
459,191,1.0
459,535,1.0
459,920,1.0
459,261,1.0
459,86,1.0
459,4,1.0
459,522,1.0
459,529,1.0
459,1191,1.0
459,781,1.0
459,211,1.0
459,218,1.0
459,302,1.0
460,386,1.0
460,640,1.0
460,415,1.0
460,26,1.0
460,125,1.0
460,105,1.0
460,156,1.0
460,260,1.0
460,340,1.0
460,104,1.0
460,127,1.0
460,214,1.0
460,208,1.0
460,113,1.0
460,142,1.0
460,60,1.0
460,178,1.0
460,391,1.0
460,201,1.0
460,143,1.0
460,365,1.0
460,207,1.0
460,31,1.0
460,663,1.0
460,114,1.0
460,465,1.0
460,235,1.0
460,13,1.0
460,355,1.0
460,346,1.0
460,17,1.0
460,344,1.0
460,171,1.0
460,110,1.0
460,167,1.0
460,119,1.0
461,305,1.0
461,2,1.0
461,932,1.0
461,340,1.0
461,336,1.0
461,915,1.0
461,10,1.0
461,260,1.0
461,671,1.0
461,9,1.0
461,94,1.0
461,722,1.0
461,855,1.0
461,952,1.0
461,618,1.0
461,808,1.0
462,834,1.0
462,733,1.0
462,721,1.0
462,507,1.0
462,60,1.0
462,455,1.0
462,102,1.0
462,113,1.0
462,109,1.0
462,317,1.0
462,321,1.0
462,445,1.0
462,752,1.0
462,303,1.0
462,558,1.0
462,264,1.0
462,206,1.0
462,299,1.0
462,195,1.0
462,900,1.0
462,190,1.0
462,382,1.0
462,222,1.0
462,765,1.0
462,454,1.0
462,361,1.0
462,110,1.0
462,296,1.0
462,453,1.0
462,180,1.0
462,185,1.0
462,66,1.0
462,606,1.0
462,607,1.0
462,360,1.0
462,743,1.0
462,954,1.0
462,708,1.0
462,357,1.0
462,670,1.0
462,315,1.0
462,298,1.0
462,61,1.0
462,1071,1.0
462,130,1.0
462,36,1.0
462,140,1.0
462,257,1.0
462,492,1.0
462,520,1.0
462,31,1.0
462,37,1.0
462,215,1.0
462,527,1.0
462,587,1.0
462,59,1.0
462,227,1.0
462,46,1.0
462,633,1.0
462,197,1.0
462,145,1.0
462,536,1.0
462,417,1.0
462,710,1.0
462,388,1.0
462,581,1.0
462,1,1.0
462,404,1.0
462,638,1.0
462,405,1.0
462,138,1.0
462,379,1.0
462,483,1.0
462,672,1.0
462,126,1.0
462,919,1.0
462,139,1.0
462,33,1.0
462,25,1.0
462,211,1.0
462,495,1.0
462,399,1.0
462,707,1.0
462,269,1.0
462,147,1.0
462,143,1.0
462,111,1.0
462,774,1.0
462,901,1.0
462,523,1.0
462,462,1.0
462,592,1.0
462,164,1.0
462,640,1.0
462,355,1.0
462,169,1.0
462,616,1.0
462,118,1.0
462,281,1.0
462,652,1.0
462,218,1.0
462,719,1.0
462,272,1.0
462,248,1.0
462,395,1.0
462,166,1.0
462,214,1.0
462,80,1.0
462,475,1.0
462,328,1.0
462,17,1.0
462,178,1.0
462,29,1.0
462,282,1.0
462,144,1.0
462,95,1.0
462,739,1.0
462,350,1.0
462,68,1.0
462,28,1.0
462,494,1.0
462,94,1.0
462,26,1.0
462,280,1.0
462,590,1.0
462,42,1.0
462,320,1.0
462,212,1.0
462,663,1.0
462,49,1.0
462,629,1.0
462,513,1.0
462,150,1.0
462,373,1.0
462,543,1.0
462,189,1.0
462,421,1.0
462,448,1.0
462,715,1.0
462,311,1.0
462,505,1.0
462,191,1.0
462,876,1.0
462,79,1.0
462,279,1.0
462,12,1.0
462,100,1.0
462,156,1.0
462,830,1.0
462,491,1.0
462,77,1.0
462,372,1.0
462,384,1.0
462,114,1.0
462,611,1.0
462,98,1.0
462,683,1.0
462,1093,1.0
462,585,1.0
462,267,1.0
462,67,1.0
462,188,1.0
462,201,1.0
462,187,1.0
462,125,1.0
462,83,1.0
462,226,1.0
462,894,1.0
462,681,1.0
462,860,1.0
462,91,1.0
462,429,1.0
462,904,1.0
462,1050,1.0
462,82,1.0
462,4,1.0
462,70,1.0
462,586,1.0
462,371,1.0
462,55,1.0
462,203,1.0
462,177,1.0
462,552,1.0
462,71,1.0
462,53,1.0
462,131,1.0
462,313,1.0
462,14,1.0
462,45,1.0
462,223,1.0
462,469,1.0
462,346,1.0
462,325,1.0
462,726,1.0
462,675,1.0
462,468,1.0
462,655,1.0
462,258,1.0
462,13,1.0
462,259,1.0
462,228,1.0
462,119,1.0
462,165,1.0
462,127,1.0
462,344,1.0
462,554,1.0
462,450,1.0
463,28,1.0
463,63,1.0
463,297,1.0
463,234,1.0
463,8,1.0
463,753,1.0
463,239,1.0
463,272,1.0
463,61,1.0
463,340,1.0
463,27,1.0
463,943,1.0
463,102,1.0
463,83,1.0
463,50,1.0
463,405,1.0
463,279,1.0
463,273,1.0
463,801,1.0
463,601,1.0
463,334,1.0
463,491,1.0
463,144,1.0
463,353,1.0
463,734,1.0
463,161,1.0
463,182,1.0
463,401,1.0
463,691,1.0
463,89,1.0
463,9,1.0
463,707,1.0
463,87,1.0
463,449,1.0
463,438,1.0
463,94,1.0
463,65,1.0
463,932,1.0
463,1018,1.0
463,375,1.0
463,968,1.0
463,214,1.0
463,365,1.0
463,324,1.0
463,113,1.0
463,386,1.0
463,171,1.0
463,369,1.0
463,673,1.0
463,351,1.0
463,777,1.0
463,357,1.0
464,680,1.0
464,647,1.0
464,77,1.0
464,587,1.0
464,321,1.0
464,43,1.0
464,215,1.0
464,531,1.0
464,148,1.0
464,494,1.0
464,736,1.0
464,113,1.0
464,1,1.0
464,226,1.0
464,434,1.0
464,143,1.0
464,1195,1.0
464,142,1.0
464,134,1.0
464,191,1.0
464,616,1.0
464,395,1.0
464,346,1.0
464,450,1.0
464,112,1.0
464,121,1.0
464,171,1.0
464,145,1.0
464,465,1.0
464,100,1.0
464,221,1.0
464,313,1.0
464,136,1.0
464,166,1.0
464,344,1.0
464,201,1.0
464,904,1.0
464,448,1.0
465,87,1.0
465,153,1.0
465,579,1.0
465,658,1.0
465,214,1.0
465,17,1.0
465,753,1.0
465,246,1.0
465,504,1.0
465,139,1.0
465,449,1.0
465,127,1.0
465,65,1.0
465,547,1.0
465,200,1.0
465,90,1.0
465,324,1.0
465,164,1.0
465,256,1.0
465,308,1.0
465,102,1.0
465,257,1.0
465,396,1.0
465,401,1.0
465,77,1.0
465,471,1.0
465,429,1.0
465,185,1.0
465,40,1.0
465,805,1.0
465,113,1.0
465,142,1.0
465,386,1.0
465,601,1.0
466,194,1.0
466,885,1.0
466,791,1.0
466,272,1.0
466,392,1.0
466,71,1.0
466,565,1.0
466,144,1.0
466,406,1.0
466,61,1.0
466,531,1.0
466,883,1.0
466,475,1.0
466,246,1.0
466,1155,1.0
466,63,1.0
466,83,1.0
466,58,1.0
466,28,1.0
466,214,1.0
466,130,1.0
466,24,1.0
466,164,1.0
466,168,1.0
466,437,1.0
466,151,1.0
466,937,1.0
466,206,1.0
466,1187,1.0
466,193,1.0
466,84,1.0
466,532,1.0
466,140,1.0
466,281,1.0
466,94,1.0
466,315,1.0
466,732,1.0
466,114,1.0
466,78,1.0
466,208,1.0
466,433,1.0
466,185,1.0
466,127,1.0
466,1090,1.0
466,200,1.0
467,15,1.0
467,349,1.0
467,958,1.0
467,328,1.0
467,1183,1.0
467,984,1.0
467,42,1.0
467,102,1.0
467,405,1.0
467,182,1.0
467,150,1.0
467,253,1.0
467,221,1.0
467,641,1.0
467,25,1.0
467,354,1.0
467,130,1.0
467,95,1.0
467,58,1.0
467,373,1.0
467,560,1.0
467,449,1.0
467,154,1.0
467,336,1.0
467,57,1.0
467,259,1.0
467,551,1.0
467,151,1.0
467,22,1.0
467,184,1.0
467,200,1.0
467,54,1.0
467,192,1.0
467,104,1.0
467,301,1.0
467,203,1.0
467,201,1.0
467,572,1.0
467,160,1.0
468,144,1.0
468,26,1.0
468,195,1.0
468,341,1.0
468,98,1.0
468,383,1.0
468,326,1.0
468,143,1.0
468,31,1.0
468,261,1.0
468,150,1.0
468,660,1.0
468,8,1.0
468,493,1.0
468,605,1.0
468,71,1.0
468,119,1.0
468,482,1.0
468,104,1.0
468,88,1.0
468,446,1.0
468,45,1.0
468,607,1.0
468,138,1.0
468,222,1.0
468,78,1.0
468,37,1.0
468,178,1.0
468,187,1.0
468,595,1.0
468,213,1.0
468,409,1.0
468,237,1.0
468,109,1.0
468,91,1.0
468,371,1.0
468,29,1.0
468,114,1.0
468,130,1.0
468,64,1.0
468,592,1.0
468,200,1.0
468,336,1.0
468,42,1.0
468,675,1.0
468,514,1.0
468,532,1.0
468,36,1.0
468,120,1.0
468,102,1.0
468,121,1.0
468,286,1.0
469,325,1.0
469,109,1.0
469,210,1.0
469,88,1.0
469,119,1.0
469,84,1.0
469,607,1.0
469,79,1.0
469,164,1.0
469,365,1.0
469,157,1.0
469,212,1.0
469,317,1.0
469,439,1.0
469,425,1.0
469,895,1.0
469,49,1.0
469,257,1.0
469,429,1.0
469,386,1.0
469,111,1.0
469,316,1.0
470,195,1.0
470,744,1.0
470,734,1.0
470,42,1.0
470,365,1.0
470,538,1.0
470,592,1.0
470,19,1.0
470,164,1.0
470,379,1.0
470,127,1.0
470,507,1.0
470,729,1.0
470,531,1.0
470,113,1.0
470,155,1.0
470,475,1.0
470,429,1.0
470,650,1.0
470,755,1.0
470,433,1.0
470,179,1.0
470,146,1.0
470,419,1.0
470,308,1.0
470,352,1.0
470,1283,1.0
470,26,1.0
470,214,1.0
470,574,1.0
470,325,1.0
470,544,1.0
470,228,1.0
470,416,1.0
470,64,1.0
470,125,1.0
470,327,1.0
470,341,1.0
470,405,1.0
470,78,1.0
470,493,1.0
470,210,1.0
470,801,1.0
470,90,1.0
470,50,1.0
470,257,1.0
470,67,1.0
471,641,1.0
471,164,1.0
471,153,1.0
471,658,1.0
471,308,1.0
472,607,1.0
472,11,1.0
472,788,1.0
472,209,1.0
472,146,1.0
472,342,1.0
472,755,1.0
472,214,1.0
472,351,1.0
472,648,1.0
472,200,1.0
472,222,1.0
472,417,1.0
472,127,1.0
472,674,1.0
472,379,1.0
472,103,1.0
472,62,1.0
472,317,1.0
472,565,1.0
472,220,1.0
472,386,1.0
472,26,1.0
472,341,1.0
473,39,1.0
473,84,1.0
473,1065,1.0
473,13,1.0
473,360,1.0
473,54,1.0
473,262,1.0
473,207,1.0
473,142,1.0
473,320,1.0
473,439,1.0
473,421,1.0
473,180,1.0
473,17,1.0
473,91,1.0
473,63,1.0
473,391,1.0
473,164,1.0
473,178,1.0
473,12,1.0
473,130,1.0
473,384,1.0
473,1311,1.0
473,214,1.0
473,77,1.0
473,1132,1.0
473,78,1.0
473,313,1.0
473,344,1.0
473,754,1.0
473,832,1.0
473,340,1.0
473,26,1.0
473,80,1.0
473,396,1.0
473,61,1.0
473,233,1.0
474,46,1.0
474,500,1.0
474,443,1.0
474,557,1.0
474,344,1.0
474,674,1.0
474,705,1.0
474,611,1.0
474,329,1.0
474,221,1.0
474,77,1.0
474,197,1.0
474,218,1.0
474,259,1.0
474,304,1.0
474,798,1.0
474,20,1.0
474,385,1.0
474,244,1.0
474,297,1.0
474,583,1.0
474,794,1.0
474,438,1.0
474,177,1.0
474,305,1.0
474,404,1.0
474,150,1.0
474,248,1.0
474,238,1.0
474,12,1.0
474,113,1.0
474,144,1.0
474,94,1.0
474,487,1.0
474,22,1.0
474,104,1.0
474,490,1.0
474,217,1.0
474,15,1.0
474,234,1.0
474,658,1.0
474,272,1.0
474,372,1.0
474,64,1.0
474,213,1.0
474,89,1.0
474,357,1.0
474,29,1.0
474,269,1.0
474,166,1.0
474,8,1.0
474,285,1.0
474,165,1.0
474,175,1.0
474,119,1.0
474,340,1.0
474,58,1.0
474,43,1.0
474,640,1.0
474,461,1.0
474,105,1.0
474,587,1.0
474,311,1.0
474,371,1.0
474,401,1.0
474,91,1.0
474,352,1.0
474,85,1.0
474,84,1.0
474,378,1.0
474,88,1.0
474,167,1.0
474,131,1.0
474,425,1.0
474,4,1.0
474,454,1.0
474,634,1.0
474,360,1.0
474,396,1.0
474,631,1.0
474,214,1.0
474,134,1.0
474,489,1.0
474,26,1.0
474,386,1.0
474,92,1.0
474,82,1.0
474,185,1.0
474,495,1.0
474,439,1.0
474,279,1.0
474,63,1.0
474,9,1.0
474,328,1.0
475,284,1.0
475,543,1.0
475,131,1.0
475,87,1.0
475,388,1.0
475,733,1.0
475,203,1.0
475,64,1.0
475,311,1.0
475,211,1.0
475,28,1.0
475,125,1.0
475,12,1.0
475,500,1.0
475,63,1.0
475,462,1.0
475,939,1.0
475,7,1.0
475,222,1.0
475,4,1.0
475,134,1.0
475,46,1.0
475,214,1.0
475,640,1.0
475,119,1.0
475,94,1.0
475,82,1.0
475,91,1.0
475,351,1.0
475,61,1.0
475,532,1.0
475,234,1.0
475,41,1.0
475,25,1.0
475,299,1.0
475,551,1.0
475,114,1.0
475,557,1.0
475,297,1.0
475,104,1.0
475,31,1.0
475,289,1.0
475,40,1.0
475,264,1.0
475,32,1.0
475,182,1.0
475,683,1.0
475,263,1.0
475,140,1.0
475,318,1.0
475,305,1.0
475,355,1.0
475,15,1.0
475,383,1.0
475,438,1.0
475,497,1.0
475,260,1.0
475,206,1.0
475,449,1.0
475,386,1.0
475,498,1.0
475,401,1.0
475,190,1.0
475,130,1.0
475,103,1.0
475,404,1.0
475,188,1.0
475,13,1.0
475,165,1.0
475,16,1.0
475,257,1.0
475,629,1.0
475,150,1.0
475,159,1.0
475,279,1.0
475,221,1.0
475,334,1.0
475,855,1.0
475,185,1.0
475,354,1.0
475,259,1.0
475,127,1.0
475,9,1.0
475,435,1.0
475,71,1.0
475,95,1.0
475,312,1.0
475,282,1.0
475,396,1.0
475,687,1.0
476,117,1.0
476,164,1.0
476,386,1.0
476,84,1.0
476,112,1.0
476,308,1.0
476,21,1.0
476,113,1.0
476,341,1.0
476,592,1.0
476,553,1.0
476,214,1.0
476,607,1.0
476,90,1.0
476,212,1.0
476,200,1.0
476,9,1.0
476,392,1.0
476,805,1.0
476,222,1.0
476,425,1.0
476,26,1.0
476,125,1.0
477,8,1.0
477,1008,1.0
477,355,1.0
477,958,1.0
477,190,1.0
477,443,1.0
477,9,1.0
477,220,1.0
477,1312,1.0
477,26,1.0
477,500,1.0
477,235,1.0
477,148,1.0
477,28,1.0
477,178,1.0
477,513,1.0
477,404,1.0
477,552,1.0
477,90,1.0
477,127,1.0
477,29,1.0
477,294,1.0
477,670,1.0
477,532,1.0
477,305,1.0
477,436,1.0
477,586,1.0
477,850,1.0
477,234,1.0
477,69,1.0
477,324,1.0
477,16,1.0
477,299,1.0
477,447,1.0
477,84,1.0
477,174,1.0
477,207,1.0
477,42,1.0
477,124,1.0
477,551,1.0
477,15,1.0
477,410,1.0
477,843,1.0
477,1,1.0
477,264,1.0
477,143,1.0
477,4,1.0
477,152,1.0
477,297,1.0
477,640,1.0
477,140,1.0
477,187,1.0
477,61,1.0
477,13,1.0
477,185,1.0
477,32,1.0
477,7,1.0
477,658,1.0
477,583,1.0
477,78,1.0
477,114,1.0
477,71,1.0
477,860,1.0
477,87,1.0
477,732,1.0
477,94,1.0
477,1261,1.0
477,222,1.0
477,481,1.0
477,838,1.0
477,859,1.0
477,208,1.0
477,10,1.0
477,573,1.0
477,717,1.0
477,109,1.0
477,177,1.0
477,83,1.0
477,282,1.0
477,786,1.0
477,257,1.0
477,150,1.0
477,489,1.0
477,795,1.0
477,279,1.0
477,200,1.0
477,191,1.0
477,771,1.0
477,715,1.0
477,1086,1.0
477,400,1.0
477,827,1.0
477,635,1.0
477,173,1.0
477,79,1.0
477,272,1.0
477,25,1.0
477,138,1.0
477,63,1.0
477,236,1.0
477,809,1.0
477,206,1.0
477,260,1.0
477,1336,1.0
477,311,1.0
477,644,1.0
477,104,1.0
477,392,1.0
477,336,1.0
477,393,1.0
477,50,1.0
478,1348,1.0
478,643,1.0
478,484,1.0
478,28,1.0
478,316,1.0
478,308,1.0
478,214,1.0
478,516,1.0
478,986,1.0
478,880,1.0
478,991,1.0
478,379,1.0
478,317,1.0
478,417,1.0
478,1194,1.0
478,246,1.0
478,155,1.0
478,341,1.0
478,592,1.0
478,125,1.0
478,127,1.0
478,9,1.0
478,332,1.0
478,306,1.0
478,744,1.0
478,607,1.0
478,449,1.0
478,212,1.0
478,536,1.0
478,1041,1.0
478,814,1.0
478,146,1.0
478,805,1.0
478,200,1.0
478,111,1.0
478,544,1.0
478,112,1.0
478,325,1.0
478,26,1.0
478,33,1.0
478,1218,1.0
478,40,1.0
478,574,1.0
478,937,1.0
478,88,1.0
478,365,1.0
478,327,1.0
478,780,1.0
478,235,1.0
478,359,1.0
478,289,1.0
478,705,1.0
478,730,1.0
478,1120,1.0
478,23,1.0
478,188,1.0
478,690,1.0
478,42,1.0
479,325,1.0
479,114,1.0
479,475,1.0
479,317,1.0
479,20,1.0
479,127,1.0
479,910,1.0
480,107,1.0
480,88,1.0
480,171,1.0
480,14,1.0
480,143,1.0
480,26,1.0
480,344,1.0
480,113,1.0
480,280,1.0
480,458,1.0
480,313,1.0
480,592,1.0
480,134,1.0
480,217,1.0
480,415,1.0
480,495,1.0
480,602,1.0
480,78,1.0
480,119,1.0
480,325,1.0
480,357,1.0
480,199,1.0
480,421,1.0
480,130,1.0
480,321,1.0
481,579,1.0
481,665,1.0
481,78,1.0
481,200,1.0
481,73,1.0
481,1155,1.0
481,352,1.0
481,27,1.0
481,1215,1.0
481,504,1.0
481,706,1.0
481,149,1.0
481,658,1.0
481,1108,1.0
481,406,1.0
481,1145,1.0
481,948,1.0
481,108,1.0
481,888,1.0
481,154,1.0
481,839,1.0
481,524,1.0
481,578,1.0
481,65,1.0
481,970,1.0
481,684,1.0
481,950,1.0
481,164,1.0
481,58,1.0
481,493,1.0
481,50,1.0
481,279,1.0
481,90,1.0
481,21,1.0
481,831,1.0
481,883,1.0
481,845,1.0
481,501,1.0
481,99,1.0
481,171,1.0
481,276,1.0
481,801,1.0
481,697,1.0
481,324,1.0
481,246,1.0
481,903,1.0
481,161,1.0
481,604,1.0
481,889,1.0
481,1341,1.0
481,753,1.0
481,475,1.0
481,168,1.0
481,1278,1.0
481,1159,1.0
482,119,1.0
482,187,1.0
482,212,1.0
482,92,1.0
482,487,1.0
482,113,1.0
482,35,1.0
482,454,1.0
482,317,1.0
482,222,1.0
482,28,1.0
482,1004,1.0
482,485,1.0
482,160,1.0
482,214,1.0
482,164,1.0
482,117,1.0
482,392,1.0
482,592,1.0
482,1284,1.0
483,205,1.0
483,552,1.0
483,214,1.0
483,28,1.0
483,54,1.0
483,57,1.0
483,63,1.0
483,12,1.0
483,254,1.0
483,276,1.0
483,117,1.0
483,83,1.0
483,177,1.0
483,454,1.0
483,16,1.0
483,49,1.0
483,392,1.0
483,206,1.0
483,207,1.0
483,222,1.0
483,48,1.0
483,10,1.0
483,94,1.0
483,118,1.0
483,401,1.0
483,29,1.0
483,421,1.0
483,127,1.0
483,311,1.0
483,591,1.0
483,114,1.0
483,187,1.0
483,272,1.0
483,91,1.0
483,200,1.0
483,21,1.0
483,100,1.0
483,182,1.0
483,185,1.0
483,119,1.0
483,565,1.0
483,305,1.0
483,26,1.0
483,572,1.0
483,62,1.0
483,888,1.0
483,328,1.0
483,551,1.0
483,144,1.0
483,461,1.0
483,50,1.0
483,131,1.0
483,191,1.0
483,97,1.0
483,13,1.0
483,121,1.0
483,495,1.0
483,532,1.0
483,221,1.0
483,352,1.0
483,557,1.0
483,449,1.0
483,386,1.0
483,491,1.0
483,738,1.0
483,399,1.0
483,92,1.0
483,160,1.0
483,312,1.0
483,51,1.0
483,168,1.0
484,214,1.0
484,475,1.0
484,113,1.0
484,58,1.0
484,90,1.0
484,50,1.0
484,641,1.0
484,327,1.0
484,78,1.0
484,386,1.0
484,324,1.0
484,538,1.0
484,973,1.0
485,61,1.0
485,136,1.0
485,87,1.0
485,350,1.0
485,197,1.0
485,449,1.0
485,733,1.0
485,42,1.0
485,448,1.0
485,121,1.0
485,207,1.0
485,235,1.0
485,31,1.0
485,171,1.0
485,113,1.0
485,4,1.0
485,150,1.0
485,8,1.0
485,383,1.0
485,63,1.0
485,275,1.0
485,228,1.0
485,13,1.0
485,28,1.0
485,26,1.0
485,214,1.0
485,195,1.0
485,526,1.0
485,311,1.0
485,37,1.0
486,34,1.0
486,557,1.0
486,191,1.0
486,548,1.0
486,4,1.0
486,866,1.0
486,117,1.0
486,91,1.0
486,142,1.0
486,13,1.0
486,520,1.0
486,1185,1.0
486,403,1.0
486,144,1.0
486,620,1.0
486,1107,1.0
486,134,1.0
486,437,1.0
486,1174,1.0
486,318,1.0
486,336,1.0
486,726,1.0
486,61,1.0
486,265,1.0
486,187,1.0
486,1095,1.0
486,15,1.0
486,247,1.0
486,773,1.0
486,510,1.0
486,220,1.0
486,467,1.0
486,399,1.0
486,532,1.0
486,271,1.0
486,71,1.0
486,50,1.0
486,449,1.0
486,386,1.0
486,206,1.0
486,1318,1.0
486,244,1.0
486,234,1.0
486,393,1.0
486,138,1.0
486,251,1.0
486,113,1.0
486,90,1.0
486,282,1.0
486,326,1.0
486,489,1.0
486,205,1.0
486,158,1.0
486,317,1.0
486,497,1.0
486,32,1.0
486,900,1.0
486,9,1.0
486,221,1.0
486,150,1.0
486,709,1.0
486,60,1.0
486,72,1.0
486,94,1.0
486,490,1.0
486,469,1.0
486,110,1.0
486,500,1.0
486,291,1.0
486,445,1.0
486,278,1.0
486,136,1.0
486,57,1.0
486,851,1.0
486,75,1.0
486,28,1.0
486,177,1.0
486,51,1.0
486,344,1.0
486,609,1.0
486,357,1.0
486,577,1.0
486,602,1.0
486,259,1.0
486,8,1.0
486,106,1.0
486,569,1.0
486,593,1.0
486,301,1.0
486,284,1.0
486,794,1.0
486,487,1.0
486,213,1.0
486,297,1.0
486,200,1.0
486,363,1.0
486,254,1.0
486,59,1.0
486,776,1.0
486,2,1.0
486,218,1.0
486,299,1.0
486,1254,1.0
486,95,1.0
486,422,1.0
486,343,1.0
486,126,1.0
486,637,1.0
486,311,1.0
486,169,1.0
486,147,1.0
486,77,1.0
486,434,1.0
486,371,1.0
486,104,1.0
486,233,1.0
486,529,1.0
486,530,1.0
486,305,1.0
486,154,1.0
487,699,1.0
487,386,1.0
487,76,1.0
487,267,1.0
487,586,1.0
487,436,1.0
487,786,1.0
487,256,1.0
487,16,1.0
487,943,1.0
487,718,1.0
487,565,1.0
487,15,1.0
487,365,1.0
487,87,1.0
487,42,1.0
487,184,1.0
487,766,1.0
487,46,1.0
487,1266,1.0
487,500,1.0
487,49,1.0
487,435,1.0
487,853,1.0
487,474,1.0
487,183,1.0
487,720,1.0
487,843,1.0
487,102,1.0
487,383,1.0
488,248,1.0
488,238,1.0
488,114,1.0
488,130,1.0
488,253,1.0
488,926,1.0
488,68,1.0
488,203,1.0
488,8,1.0
488,77,1.0
488,399,1.0
488,411,1.0
488,206,1.0
488,66,1.0
488,475,1.0
488,28,1.0
488,674,1.0
488,181,1.0
488,569,1.0
488,136,1.0
488,307,1.0
488,197,1.0
488,191,1.0
488,244,1.0
488,304,1.0
488,134,1.0
488,95,1.0
488,166,1.0
488,104,1.0
488,214,1.0
488,150,1.0
488,264,1.0
488,350,1.0
488,202,1.0
488,37,1.0
488,265,1.0
488,9,1.0
488,260,1.0
488,10,1.0
488,138,1.0
489,244,1.0
489,264,1.0
489,158,1.0
489,109,1.0
489,190,1.0
489,87,1.0
489,215,1.0
489,195,1.0
489,317,1.0
489,82,1.0
489,583,1.0
489,312,1.0
489,500,1.0
489,143,1.0
489,130,1.0
489,1274,1.0
489,683,1.0
489,114,1.0
489,12,1.0
489,220,1.0
489,396,1.0
489,238,1.0
489,91,1.0
489,177,1.0
489,655,1.0
489,214,1.0
489,182,1.0
489,404,1.0
489,682,1.0
489,407,1.0
489,191,1.0
489,188,1.0
489,28,1.0
489,185,1.0
489,343,1.0
489,665,1.0
489,218,1.0
489,13,1.0
489,305,1.0
489,344,1.0
489,449,1.0
489,127,1.0
489,139,1.0
489,221,1.0
489,388,1.0
489,311,1.0
489,33,1.0
489,355,1.0
489,166,1.0
489,20,1.0
489,551,1.0
489,59,1.0
489,144,1.0
489,272,1.0
489,458,1.0
489,58,1.0
489,4,1.0
489,324,1.0
489,726,1.0
489,140,1.0
489,46,1.0
489,131,1.0
489,168,1.0
489,719,1.0
489,774,1.0
490,494,1.0
490,737,1.0
490,281,1.0
490,13,1.0
490,260,1.0
490,386,1.0
490,332,1.0
490,461,1.0
490,264,1.0
490,220,1.0
490,39,1.0
490,60,1.0
490,655,1.0
490,926,1.0
490,201,1.0
490,119,1.0
490,68,1.0
490,421,1.0
490,114,1.0
490,441,1.0
490,449,1.0
490,1,1.0
490,207,1.0
490,185,1.0
490,492,1.0
490,627,1.0
490,344,1.0
490,148,1.0
490,327,1.0
490,191,1.0
490,350,1.0
490,883,1.0
490,407,1.0
490,144,1.0
490,433,1.0
490,58,1.0
490,37,1.0
490,57,1.0
490,125,1.0
490,631,1.0
490,65,1.0
490,322,1.0
490,377,1.0
490,455,1.0
490,14,1.0
490,145,1.0
490,178,1.0
490,602,1.0
490,238,1.0
490,1010,1.0
490,475,1.0
490,130,1.0
490,73,1.0
490,113,1.0
490,100,1.0
490,190,1.0
491,455,1.0
491,26,1.0
491,212,1.0
491,429,1.0
491,532,1.0
491,171,1.0
491,230,1.0
491,84,1.0
491,554,1.0
491,755,1.0
491,346,1.0
491,316,1.0
491,644,1.0
491,178,1.0
491,127,1.0
491,313,1.0
491,592,1.0
491,449,1.0
491,299,1.0
491,304,1.0
492,13,1.0
492,573,1.0
492,805,1.0
492,53,1.0
492,715,1.0
492,190,1.0
492,156,1.0
492,505,1.0
492,651,1.0
492,103,1.0
492,251,1.0
492,644,1.0
492,803,1.0
492,483,1.0
492,256,1.0
492,843,1.0
492,522,1.0
